TARGET KB TIME WM_SZ WM_ACT CONCEPT INST HYPS MATURE WIN_HYP AGENDA CA_TARG RI_TARG CM_TARG MI1_TARG MI2_TARG WIN_SIT WIN_FLAG CA_WIN RI_WIN LRI_WIN CM_WIN CW_WIN MI1_WIN MI2_WIN SECOND CA_2ND RI_2ND LRI_2ND CM_2ND MI1_2ND MI2_2ND
001 25 180.0 313 245.23 118 102 093 082 11 000 15 2.90 15 +1.40 +2.18 11 1 17 1.34 0.55 13 11 +1.22 +2.03 03 22 0.47 0.19 05 -0.77 -0.77
001 25 200.0 313 245.09 118 102 093 082 11 000 15 2.90 15 +1.42 +2.19 11 1 17 1.34 0.55 13 11 +1.22 +2.03 03 22 0.46 0.19 05 -0.79 -0.78
002 25 020.0 244 158.95 090 083 071 051 00 066 15 1.82 11 -0.10 -0.20 05 0 08 0.18 0.17 04 00 -0.66 -0.69 03 22 0.45 0.43 08 -0.40 -0.45
002 25 040.0 351 256.25 110 102 139 107 00 088 15 2.67 15 +0.43 +0.22 03 0 22 0.53 0.37 11 00 +0.04 -0.11 01 12 0.17 0.12 07 -0.45 -0.49
002 25 060.0 395 277.51 110 100 185 145 00 089 15 2.68 15 +0.89 +0.93 03 0 22 0.79 0.49 12 00 +0.58 +0.67 09 10 0.20 0.13 10 -0.52 -0.41
002 25 080.0 405 274.32 110 100 195 155 00 056 15 2.70 15 +0.99 +1.08 03 0 22 0.84 0.52 12 00 +0.62 +0.75 11 09 0.24 0.15 07 -0.42 -0.44
002 25 099.9 353 258.63 114 103 136 120 04 011 15 2.82 15 +1.10 +1.36 03 1 22 1.05 0.54 13 04 +0.83 +1.10 11 09 0.25 0.13 07 -0.47 -0.46
002 25 120.0 334 254.61 117 103 114 104 06 001 15 2.83 15 +1.13 +1.44 03 1 22 1.14 0.55 13 06 +0.89 +1.22 11 09 0.24 0.12 05 -0.57 -0.58
002 25 140.0 332 250.17 118 102 112 103 06 000 15 2.83 15 +1.17 +1.56 03 1 22 1.15 0.57 13 06 +0.98 +1.39 11 08 0.16 0.08 05 -0.76 -0.73
002 25 160.0 332 249.97 118 103 111 102 06 000 15 2.83 15 +1.23 +1.67 03 1 22 1.15 0.57 13 06 +1.04 +1.51 11 08 0.16 0.08 04 -0.80 -0.77
002 25 180.0 327 249.26 118 104 105 095 09 000 15 2.85 15 +1.35 +1.97 03 1 22 1.24 0.58 13 09 +1.15 +1.81 11 08 0.15 0.07 04 -0.82 -0.80
002 25 200.0 322 255.80 122 105 095 079 12 003 15 2.86 15 +1.46 +2.25 03 1 22 1.36 0.59 13 12 +1.24 +2.06 09 10 0.26 0.12 03 -0.92 -0.88
001 26 020.0 185 140.12 071 049 065 038 00 041 15 1.99 12 +0.11 +0.10 11 0 13 0.52 0.77 09 00 -0.06 -0.08 01 11 0.11 0.17 02 -0.85 -0.86
001 26 040.0 269 215.69 088 065 116 080 00 046 15 2.74 15 +0.89 +0.95 11 0 17 0.81 0.69 13 00 +0.73 +0.80 01 15 0.22 0.19 10 -0.40 -0.35
001 26 060.0 256 211.26 089 066 101 097 02 002 15 2.82 15 +1.27 +1.75 11 1 17 1.08 0.74 13 02 +1.07 +1.58 01 15 0.24 0.16 11 -0.45 -0.34
001 26 080.0 246 218.57 093 070 083 069 09 010 15 2.89 15 +1.39 +2.08 11 1 17 1.35 0.75 13 09 +1.17 +1.87 01 15 0.28 0.16 08 -0.65 -0.60
001 26 099.9 242 210.89 093 070 079 069 10 000 15 2.89 15 +1.42 +2.16 11 1 17 1.38 0.76 13 10 +1.20 +1.95 01 15 0.28 0.16 08 -0.67 -0.62
001 26 120.0 240 210.02 094 070 076 066 10 000 15 2.89 15 +1.37 +2.10 11 1 17 1.38 0.77 13 10 +1.20 +1.96 01 15 0.26 0.14 08 -0.79 -0.72
001 26 140.0 240 209.98 094 070 076 066 10 000 15 2.89 15 +1.38 +2.11 11 1 17 1.38 0.77 13 10 +1.20 +1.96 01 15 0.25 0.14 08 -0.82 -0.76
001 26 160.0 239 211.30 095 070 074 063 11 000 15 2.89 15 +1.42 +2.20 11 1 17 1.45 0.77 13 11 +1.23 +2.05 01 15 0.26 0.14 07 -0.82 -0.77
001 26 180.0 239 211.74 095 070 074 062 12 002 15 2.88 15 +1.43 +2.22 11 1 17 1.48 0.78 13 12 +1.24 +2.06 01 15 0.26 0.13 07 -0.82 -0.77
001 26 200.0 239 211.97 095 070 074 062 12 000 15 2.88 15 +1.45 +2.30 11 1 17 1.51 0.78 13 12 +1.27 +2.14 01 15 0.26 0.13 07 -0.82 -0.77
002 26 020.0 210 151.43 071 063 076 049 00 052 15 1.84 11 -0.07 -0.19 01 0 14 0.28 0.34 07 00 -0.38 -0.47 11 12 0.35 0.43 06 -0.54 -0.59
002 26 040.0 272 209.55 089 071 112 084 00 046 15 2.71 15 +0.75 +0.68 01 0 23 0.56 0.50 11 00 +0.35 +0.35 11 13 0.40 0.36 10 -0.27 -0.29
002 26 060.0 283 225.95 092 072 119 112 01 011 15 2.76 15 +1.10 +1.27 01 0 23 0.74 0.54 15 01 +0.92 +1.10 11 13 0.49 0.36 12 -0.02 -0.01
002 26 080.0 264 227.08 094 074 096 088 05 008 15 2.83 15 +1.16 +1.46 01 1 23 0.95 0.59 15 05 +1.11 +1.41 11 13 0.46 0.29 12 -0.27 -0.21
002 26 099.9 259 223.65 095 074 090 082 06 002 15 2.85 15 +1.24 +1.65 01 1 23 1.06 0.64 15 06 +1.24 +1.65 11 13 0.40 0.24 10 -0.67 -0.56
002 26 120.0 253 220.36 098 075 080 071 09 000 15 2.86 15 +1.42 +2.08 01 1 23 1.18 0.66 15 09 +1.42 +2.08 11 13 0.40 0.23 08 -0.79 -0.69
002 26 140.0 251 221.96 098 075 078 067 11 000 15 2.89 15 +1.48 +2.26 01 1 23 1.25 0.67 15 11 +1.48 +2.26 11 13 0.41 0.22 07 -0.86 -0.78
002 26 160.0 252 223.10 099 075 078 066 12 000 15 2.89 15 +1.56 +2.46 01 1 23 1.28 0.68 15 12 +1.56 +2.46 11 13 0.41 0.22 07 -0.86 -0.78
002 26 180.0 249 225.61 099 077 073 058 14 002 15 2.90 15 +1.58 +2.53 01 1 23 1.34 0.68 15 14 +1.58 +2.53 11 13 0.42 0.21 06 -0.92 -0.86
002 26 200.0 247 224.40 099 077 071 057 14 000 15 2.90 15 +1.58 +2.53 01 1 23 1.34 0.68 15 14 +1.58 +2.53 11 13 0.42 0.21 06 -0.93 -0.87
001 27 020.0 184 136.38 070 051 063 038 00 059 15 1.98 13 +0.15 +0.10 11 0 10 0.29 0.58 06 00 -0.36 -0.38 01 15 0.18 0.35 05 -0.60 -0.65
001 27 040.0 266 209.24 087 067 112 082 00 051 15 2.73 14 +0.73 +0.76 11 0 14 0.53 0.54 08 00 +0.11 +0.21 01 16 0.30 0.31 11 -0.09 -0.14
001 27 060.0 285 226.55 090 076 119 099 02 039 15 2.77 15 +1.14 +1.34 11 0 15 0.68 0.50 10 02 +0.39 +0.54 01 23 0.54 0.39 13 +0.27 +0.33
001 27 080.0 268 216.32 091 076 101 094 04 007 15 2.83 15 +1.27 +1.70 11 1 15 0.94 0.60 11 04 +0.76 +1.20 01 23 0.48 0.30 11 -0.12 -0.08
001 27 099.9 264 212.52 096 079 089 082 07 004 15 2.82 15 +1.18 +1.72 11 1 17 1.11 0.67 11 07 +0.83 +1.41 01 23 0.40 0.24 10 -0.55 -0.47
001 27 120.0 262 217.33 097 081 084 074 09 004 15 2.85 15 +1.37 +2.07 11 1 19 1.24 0.70 13 09 +1.19 +1.93 02 03 0.03 0.02 02 -0.83 -0.86
001 27 140.0 262 219.25 098 083 081 069 10 001 15 2.87 15 +1.43 +2.19 11 1 19 1.26 0.69 13 10 +1.22 +2.00 02 05 0.07 0.04 02 -0.78 -0.82
001 27 160.0 262 219.54 099 085 078 066 12 001 15 2.89 15 +1.51 +2.35 11 1 19 1.35 0.69 13 12 +1.26 +2.11 02 07 0.09 0.05 02 -0.75 -0.76
001 27 180.0 260 218.09 099 083 078 066 12 000 15 2.88 15 +1.46 +2.29 11 1 19 1.35 0.71 13 12 +1.26 +2.12 08 03 0.03 0.02 02 -0.85 -0.86
001 27 200.0 265 218.86 104 083 078 066 12 000 15 2.88 15 +1.45 +2.28 11 1 19 1.35 0.71 13 12 +1.26 +2.12 08 03 0.04 0.02 02 -0.84 -0.86
002 27 020.0 191 135.19 070 051 070 043 00 040 15 1.84 11 -0.02 -0.13 05 0 08 0.18 0.38 04 00 -0.58 -0.62 01 14 0.24 0.50 07 -0.41 -0.49
002 27 040.0 253 194.97 086 066 101 078 00 042 15 2.70 14 +0.48 +0.37 05 0 17 0.35 0.44 07 00 -0.27 -0.30 01 15 0.32 0.40 09 -0.09 -0.16
002 27 060.0 291 232.05 087 075 129 107 00 030 15 2.73 15 +0.82 +0.77 01 0 23 0.53 0.46 13 00 +0.35 +0.34 05 17 0.47 0.41 10 +0.09 +0.04
002 27 080.0 298 232.49 099 078 121 110 01 015 15 2.76 15 +1.03 +1.12 05 0 19 0.68 0.51 10 01 +0.37 +0.45 01 23 0.52 0.39 13 +0.25 +0.26
002 27 099.9 281 219.11 099 078 104 100 03 002 15 2.77 15 +1.05 +1.27 05 0 19 0.74 0.55 10 03 +0.50 +0.74 01 23 0.45 0.34 13 -0.04 +0.02
002 27 120.0 269 212.34 099 079 091 085 05 000 15 2.76 15 +1.04 +1.37 05 0 19 0.89 0.63 10 05 +0.57 +0.95 01 23 0.38 0.27 12 -0.45 -0.38
002 27 140.0 257 210.58 102 079 076 069 07 000 15 2.79 14 +1.05 +1.47 05 1 19 1.02 0.66 10 07 +0.63 +1.10 01 23 0.36 0.23 05 -0.81 -0.79
002 27 160.0 255 207.65 102 079 074 066 08 000 15 2.79 14 +0.98 +1.49 05 1 19 1.05 0.66 10 08 +0.67 +1.20 11 05 0.09 0.06 03 -0.82 -0.83
002 27 180.0 255 209.71 103 080 072 064 08 000 15 2.80 14 +1.02 +1.50 05 1 19 1.06 0.66 10 08 +0.68 +1.21 11 05 0.09 0.06 03 -0.81 -0.82
002 27 200.0 254 209.88 103 080 071 062 09 000 15 2.80 14 +1.06 +1.59 05 1 19 1.08 0.67 10 09 +0.71 +1.30 11 05 0.11 0.07 03 -0.79 -0.81
001 28 020.0 180 132.92 069 044 067 040 00 036 15 1.97 12 +0.08 -0.02 11 0 12 0.35 0.71 09 00 -0.16 -0.23 01 06 0.06 0.13 04 -0.71 -0.73
001 28 040.0 223 185.51 087 055 081 070 00 024 15 2.75 15 +0.90 +1.05 11 0 15 0.69 0.76 11 00 +0.52 +0.73 01 10 0.11 0.13 06 -0.65 -0.63
001 28 060.0 253 212.98 088 060 105 083 03 024 15 2.81 15 +1.19 +1.55 11 1 15 0.93 0.75 11 03 +0.74 +1.15 01 14 0.22 0.18 08 -0.51 -0.47
001 28 080.0 229 203.70 088 063 078 066 08 006 15 2.85 15 +1.32 +1.90 11 1 17 1.18 0.77 11 08 +0.85 +1.47 01 14 0.24 0.15 08 -0.66 -0.60
001 28 099.9 224 202.04 089 063 072 064 08 000 15 2.86 15 +1.40 +2.08 11 1 17 1.26 0.78 13 08 +1.17 +1.88 01 14 0.24 0.15 07 -0.69 -0.65
001 28 120.0 224 201.22 090 063 071 062 09 000 15 2.86 15 +1.40 +2.15 11 1 17 1.33 0.81 13 09 +1.21 +1.99 01 14 0.20 0.12 07 -0.84 -0.80
001 28 140.0 225 204.82 091 065 069 056 12 002 15 2.90 15 +1.47 +2.30 11 1 17 1.43 0.81 13 12 +1.25 +2.11 01 14 0.20 0.11 06 -0.86 -0.82
001 28 160.0 225 203.89 092 065 068 056 12 000 15 2.90 15 +1.48 +2.32 11 1 17 1.43 0.81 13 12 +1.26 +2.13 01 14 0.19 0.11 06 -0.88 -0.83
001 28 180.0 246 217.37 096 074 076 056 13 012 15 2.90 15 +1.48 +2.37 11 1 17 1.48 0.75 13 13 +1.29 +2.22 06 13 0.23 0.11 03 -0.81 -0.83
001 28 200.0 239 211.56 096 074 069 056 13 000 15 2.90 15 +1.50 +2.39 11 1 17 1.48 0.74 13 13 +1.29 +2.22 06 13 0.26 0.13 03 -0.78 -0.80
002 28 020.0 181 128.12 066 051 064 042 00 053 15 1.84 12 +0.04 -0.04 01 0 12 0.21 0.52 04 00 -0.56 -0.59 07 04 0.03 0.07 04 -0.70 -0.73
002 28 040.0 255 197.24 084 059 112 080 00 041 15 2.69 14 +0.47 +0.40 01 0 15 0.34 0.47 11 00 +0.16 +0.15 11 11 0.27 0.37 07 -0.49 -0.52
002 28 060.0 274 222.47 091 067 116 099 01 022 15 2.78 15 +1.09 +1.30 01 1 23 0.83 0.72 15 01 +1.09 +1.30 11 10 0.20 0.18 09 -0.60 -0.48
002 28 080.0 257 215.43 093 068 096 090 03 002 15 2.82 15 +1.27 +1.68 01 1 23 0.93 0.73 15 03 +1.27 +1.68 11 10 0.21 0.17 07 -0.78 -0.68
002 28 099.9 253 216.56 095 077 081 073 07 009 15 2.87 15 +1.36 +1.93 01 1 23 1.07 0.69 15 07 +1.36 +1.93 11 11 0.26 0.17 04 -0.92 -0.88
002 28 120.0 267 229.16 099 081 087 071 11 011 15 2.90 15 +1.45 +2.18 01 1 23 1.19 0.67 15 11 +1.45 +2.18 06 13 0.20 0.11 05 -0.86 -0.79
002 28 140.0 263 230.54 100 086 077 062 12 006 15 2.90 15 +1.49 +2.28 01 1 23 1.26 0.67 15 12 +1.49 +2.28 06 13 0.21 0.11 03 -0.96 -0.92
002 28 160.0 256 225.94 101 086 069 054 14 000 15 2.90 15 +1.58 +2.51 01 1 23 1.32 0.67 15 14 +1.58 +2.51 11 11 0.28 0.14 04 -0.96 -0.93
002 28 180.0 255 225.47 101 086 068 053 14 000 15 2.90 15 +1.58 +2.53 01 1 23 1.32 0.67 15 14 +1.58 +2.53 11 11 0.28 0.14 04 -0.96 -0.93
002 28 200.0 255 225.47 101 086 068 053 14 000 15 2.90 15 +1.58 +2.53 01 1 23 1.32 0.67 15 14 +1.58 +2.53 11 11 0.28 0.14 04 -0.96 -0.93
001 29 020.0 176 132.57 070 046 060 039 00 036 15 1.99 12 +0.21 +0.16 11 0 14 0.55 0.85 11 00 +0.13 +0.08 01 07 0.06 0.09 01 -0.92 -0.93
001 29 040.0 243 207.37 086 061 096 072 00 029 15 2.77 15 +1.12 +1.39 11 0 17 0.92 0.74 13 00 +0.94 +1.24 01 12 0.19 0.15 06 -0.63 -0.61
001 29 060.0 255 217.97 089 065 101 081 03 022 15 2.83 15 +1.30 +1.82 11 1 17 1.11 0.75 13 03 +1.10 +1.65 01 12 0.21 0.14 08 -0.57 -0.51
001 29 080.0 235 213.35 094 068 073 059 11 003 15 2.89 15 +1.44 +2.19 11 1 17 1.46 0.77 13 11 +1.21 +1.99 01 12 0.24 0.13 05 -0.71 -0.70
001 29 099.9 230 209.13 094 068 068 057 11 000 15 2.89 15 +1.46 +2.26 11 1 17 1.46 0.77 13 11 +1.24 +2.06 01 12 0.24 0.13 05 -0.71 -0.69
001 29 120.0 230 207.73 094 068 068 057 11 000 15 2.89 15 +1.41 +2.20 11 1 17 1.46 0.78 13 11 +1.24 +2.06 03 04 0.05 0.03 02 -0.85 -0.86
001 29 140.0 235 211.94 094 071 070 055 12 002 15 2.88 15 +1.45 +2.28 11 1 17 1.52 0.78 13 12 +1.26 +2.13 03 07 0.08 0.04 02 -0.81 -0.84
001 29 160.0 233 209.56 094 072 067 054 13 001 15 2.90 15 +1.52 +2.42 11 1 17 1.52 0.77 13 13 +1.29 +2.22 03 08 0.11 0.06 02 -0.77 -0.79
001 29 180.0 232 207.96 094 071 067 054 13 000 15 2.90 15 +1.48 +2.37 11 1 17 1.52 0.78 13 13 +1.29 +2.22 05 06 0.08 0.04 02 -0.88 -0.87
001 29 200.0 232 208.15 094 071 067 054 13 000 15 2.90 15 +1.48 +2.38 11 1 17 1.52 0.78 13 13 +1.29 +2.22 05 06 0.08 0.04 02 -0.88 -0.87
002 29 020.0 216 150.66 073 063 080 050 00 059 15 1.83 14 +0.14 +0.03 01 0 12 0.24 0.30 07 00 -0.37 -0.45 11 13 0.37 0.46 08 -0.42 -0.45
002 29 040.0 275 209.58 089 073 113 083 00 058 15 2.72 15 +0.70 +0.59 01 0 19 0.46 0.39 10 00 +0.12 +0.11 11 14 0.52 0.44 10 -0.09 -0.18
002 29 060.0 289 224.89 091 074 124 112 01 018 15 2.76 15 +1.03 +1.10 01 0 19 0.57 0.41 11 01 +0.37 +0.41 11 14 0.64 0.45 12 +0.35 +0.33
002 29 080.0 277 224.38 090 079 108 101 01 008 15 2.79 15 +1.06 +1.16 01 0 19 0.57 0.36 11 01 +0.32 +0.34 11 17 0.78 0.50 13 +0.59 +0.59
002 29 099.9 268 217.56 091 079 098 095 03 001 15 2.81 15 +0.97 +1.07 11 0 17 0.92 0.55 13 02 +0.66 +0.72 01 19 0.52 0.31 11 +0.19 +0.15
002 29 120.0 282 225.56 095 084 103 092 05 021 15 2.83 15 +1.16 +1.46 11 0 17 1.07 0.59 13 04 +0.89 +1.16 01 19 0.45 0.24 10 -0.07 -0.09
002 29 140.0 271 218.03 096 084 091 086 05 000 15 2.84 15 +1.27 +1.72 11 0 17 1.15 0.61 13 04 +1.00 +1.43 01 19 0.41 0.22 10 -0.23 -0.17
002 29 160.0 268 216.95 096 084 088 080 08 000 15 2.86 15 +1.36 +1.93 11 0 17 1.20 0.63 13 07 +1.09 +1.64 01 19 0.40 0.21 10 -0.32 -0.25
002 29 180.0 265 219.91 096 085 084 071 12 003 15 2.89 15 +1.42 +2.11 11 1 17 1.30 0.64 13 11 +1.15 +1.82 01 19 0.41 0.20 10 -0.39 -0.30
002 29 200.0 252 217.67 097 085 070 057 13 000 15 2.92 15 +1.52 +2.41 11 1 17 1.46 0.67 13 12 +1.26 +2.13 01 19 0.40 0.18 08 -0.60 -0.52
001 30 020.0 160 117.48 068 043 049 034 00 028 15 1.98 14 +0.20 +0.17 11 0 12 0.35 0.79 07 00 -0.26 -0.30 02 02 0.02 0.05 02 -0.87 -0.87
001 30 040.0 236 196.68 088 063 085 066 00 030 15 2.75 15 +0.83 +0.91 11 0 15 0.64 0.65 11 00 +0.45 +0.59 01 11 0.17 0.17 04 -0.69 -0.72
001 30 060.0 293 228.09 095 075 123 093 03 044 15 2.78 15 +1.14 +1.47 11 1 15 0.89 0.61 11 03 +0.73 +1.12 02 18 0.30 0.20 08 -0.54 -0.50
001 30 080.0 287 227.12 098 084 105 090 08 024 15 2.83 15 +1.27 +1.79 11 1 17 1.15 0.62 13 08 +1.04 +1.59 02 22 0.39 0.21 10 -0.57 -0.49
001 30 099.9 271 220.46 099 084 088 080 08 000 15 2.85 15 +1.40 +2.09 11 1 17 1.24 0.62 13 08 +1.17 +1.88 01 12 0.23 0.11 05 -0.72 -0.71
001 30 120.0 266 219.28 099 084 083 075 08 000 15 2.85 15 +1.35 +2.03 11 1 17 1.24 0.62 13 08 +1.17 +1.89 02 22 0.43 0.21 08 -0.75 -0.67
001 30 140.0 268 222.97 102 088 078 067 11 000 15 2.88 15 +1.42 +2.21 11 1 17 1.41 0.64 13 11 +1.23 +2.05 02 22 0.46 0.21 07 -0.73 -0.71
001 30 160.0 270 223.99 102 091 077 065 12 000 15 2.90 15 +1.49 +2.33 11 1 17 1.42 0.63 13 12 +1.26 +2.13 02 22 0.49 0.22 07 -0.68 -0.64
001 30 180.0 270 223.25 102 091 077 064 13 000 15 2.89 15 +1.48 +2.33 11 1 17 1.48 0.65 13 13 +1.27 +2.16 02 22 0.46 0.20 07 -0.81 -0.76
001 30 200.0 271 223.55 103 091 077 064 13 000 15 2.89 15 +1.49 +2.39 11 1 17 1.47 0.65 13 13 +1.29 +2.21 02 22 0.45 0.20 07 -0.84 -0.80
002 30 020.0 219 145.45 085 068 066 045 00 057 15 1.83 11 -0.05 -0.15 02 0 22 0.49 0.61 07 00 -0.35 -0.43 01 12 0.20 0.24 06 -0.54 -0.58
002 30 040.0 281 212.43 096 071 114 086 00 050 15 2.71 15 +0.76 +0.79 02 0 22 0.74 0.69 11 00 +0.42 +0.50 01 11 0.15 0.14 07 -0.61 -0.56
002 30 060.0 306 238.75 101 075 130 112 01 030 15 2.76 15 +1.11 +1.33 02 1 22 0.92 0.65 13 01 +0.88 +1.13 11 10 0.24 0.17 07 -0.44 -0.48
002 30 080.0 284 232.49 107 082 095 082 07 014 15 2.85 15 +1.28 +1.76 02 1 22 1.16 0.68 13 07 +1.05 +1.56 11 10 0.21 0.12 08 -0.57 -0.52
002 30 099.9 288 232.83 113 088 087 073 08 013 15 2.86 15 +1.30 +1.85 02 1 22 1.20 0.65 13 08 +1.08 +1.65 11 10 0.23 0.12 05 -0.69 -0.67
002 30 120.0 288 239.40 114 091 083 065 09 005 15 2.86 15 +1.21 +1.83 02 1 22 1.23 0.66 13 09 +1.10 +1.72 11 11 0.21 0.11 03 -0.86 -0.85
002 30 140.0 277 228.41 113 090 074 060 10 002 15 2.85 14 +1.24 +1.89 02 1 22 1.30 0.69 13 10 +1.15 +1.81 11 10 0.18 0.09 02 -0.89 -0.89
002 30 160.0 273 225.15 115 090 068 056 12 000 15 2.85 14 +1.33 +2.14 02 1 22 1.37 0.70 13 12 +1.24 +2.06 11 10 0.18 0.09 02 -0.89 -0.89
002 30 180.0 273 224.86 115 090 068 056 12 000 15 2.85 14 +1.35 +2.17 02 1 22 1.37 0.69 13 12 +1.25 +2.08 11 10 0.18 0.09 02 -0.88 -0.88
002 30 200.0 273 224.92 115 090 068 056 12 000 15 2.85 14 +1.35 +2.17 02 1 22 1.37 0.69 13 12 +1.25 +2.08 11 10 0.19 0.09 02 -0.87 -0.88
001 31 020.0 138 110.55 060 034 044 035 00 014 15 1.99 13 +0.22 +0.15 11 0 10 0.36 0.91 07 00 -0.22 -0.26 05 02 0.02 0.05 02 -0.85 -0.86
001 31 040.0 242 207.61 090 065 087 061 00 053 15 2.75 15 +0.74 +0.74 11 0 15 0.62 0.59 09 00 +0.17 +0.26 05 11 0.21 0.20 05 -0.56 -0.62
001 31 060.0 256 210.72 091 065 100 086 03 025 15 2.80 15 +1.12 +1.42 11 1 15 0.90 0.72 11 03 +0.69 +1.04 05 10 0.17 0.13 07 -0.58 -0.55
001 31 080.0 245 205.38 093 067 085 079 06 001 15 2.83 15 +1.26 +1.76 11 1 15 1.05 0.73 11 06 +0.81 +1.36 05 11 0.20 0.14 06 -0.67 -0.65
001 31 099.9 256 213.10 095 075 086 072 08 013 15 2.83 15 +1.14 +1.70 11 1 17 1.17 0.69 11 08 +0.83 +1.43 05 17 0.31 0.19 08 -0.54 -0.50
001 31 120.0 264 217.57 101 078 085 074 08 007 15 2.85 15 +1.37 +2.03 11 1 17 1.24 0.70 13 08 +1.16 +1.85 05 17 0.31 0.18 08 -0.64 -0.59
001 31 140.0 261 214.89 101 078 082 073 09 000 15 2.87 15 +1.40 +2.13 11 1 17 1.26 0.70 13 09 +1.20 +1.96 05 17 0.32 0.18 07 -0.69 -0.66
001 31 160.0 256 217.01 102 078 076 064 12 000 15 2.89 15 +1.42 +2.23 11 1 17 1.42 0.73 13 12 +1.24 +2.08 05 17 0.29 0.15 06 -0.83 -0.79
001 31 180.0 257 216.88 103 078 076 064 12 000 15 2.90 15 +1.44 +2.28 11 1 17 1.42 0.73 13 12 +1.26 +2.13 05 17 0.29 0.15 06 -0.84 -0.81
001 31 200.0 257 217.80 103 078 076 063 13 000 15 2.89 15 +1.47 +2.35 11 1 17 1.48 0.74 13 13 +1.28 +2.19 05 17 0.28 0.14 06 -0.84 -0.81
002 31 020.0 193 133.54 068 057 068 048 00 052 15 1.83 11 -0.00 -0.09 05 0 14 0.30 0.53 08 00 -0.25 -0.32 04 06 0.13 0.23 05 -0.62 -0.65
002 31 040.0 279 210.53 090 066 123 084 00 055 15 2.71 15 +0.78 +0.80 05 0 17 0.54 0.56 11 00 +0.40 +0.48 11 09 0.23 0.24 07 -0.53 -0.53
002 31 060.0 274 214.89 095 069 110 103 02 012 15 2.78 15 +1.13 +1.38 05 1 19 0.82 0.65 11 02 +0.68 +0.98 11 09 0.25 0.20 08 -0.53 -0.48
002 31 080.0 256 209.81 098 071 087 082 04 000 15 2.81 15 +1.15 +1.45 05 1 19 0.92 0.65 11 04 +0.69 +1.04 11 09 0.27 0.19 06 -0.64 -0.60
002 31 099.9 255 209.93 103 073 079 070 08 002 15 2.81 15 +1.20 +1.73 05 1 19 1.04 0.67 11 08 +0.81 +1.35 11 09 0.27 0.18 05 -0.70 -0.68
002 31 120.0 254 209.95 106 075 073 061 10 002 15 2.80 15 +1.14 +1.79 05 1 19 1.14 0.69 11 10 +0.89 +1.57 11 09 0.24 0.15 04 -0.85 -0.83
002 31 140.0 253 209.75 105 075 073 062 10 000 15 2.80 14 +1.15 +1.79 05 1 19 1.14 0.69 11 10 +0.89 +1.57 07 04 0.04 0.03 03 -0.82 -0.84
002 31 160.0 258 214.08 105 077 076 062 10 004 15 2.80 14 +1.17 +1.81 05 1 19 1.14 0.69 11 10 +0.89 +1.57 07 05 0.05 0.03 03 -0.81 -0.82
002 31 180.0 258 212.39 105 078 075 064 10 001 15 2.80 14 +1.17 +1.81 05 1 19 1.14 0.69 11 10 +0.89 +1.57 07 05 0.05 0.03 03 -0.82 -0.83
002 31 200.0 257 211.31 105 077 075 064 10 000 15 2.80 14 +1.15 +1.80 05 1 19 1.14 0.70 11 10 +0.89 +1.57 11 09 0.25 0.15 03 -0.84 -0.82
001 32 020.0 169 122.31 070 046 053 037 00 033 15 1.97 11 -0.05 -0.12 11 0 09 0.25 0.70 07 00 -0.41 -0.42 05 05 0.05 0.13 01 -0.90 -0.92
001 32 040.0 290 220.98 095 075 120 083 00 062 15 2.72 14 +0.68 +0.71 11 0 15 0.55 0.56 08 00 +0.11 +0.22 05 11 0.18 0.18 07 -0.52 -0.52
001 32 060.0 295 223.91 097 075 123 107 02 024 15 2.78 15 +1.11 +1.37 11 1 15 0.86 0.66 11 02 +0.67 +0.97 05 11 0.20 0.16 09 -0.48 -0.43
001 32 080.0 265 213.10 100 075 090 084 06 000 15 2.84 15 +1.28 +1.78 11 1 15 1.03 0.68 11 06 +0.81 +1.35 05 11 0.23 0.15 07 -0.61 -0.56
001 32 099.9 266 212.96 102 077 087 077 08 004 15 2.83 15 +1.15 +1.71 11 1 17 1.13 0.69 11 08 +0.83 +1.42 05 11 0.24 0.14 06 -0.66 -0.63
001 32 120.0 268 217.94 104 081 083 075 08 000 15 2.85 15 +1.35 +2.02 11 1 17 1.24 0.70 13 08 +1.17 +1.87 08 08 0.11 0.07 04 -0.85 -0.82
001 32 140.0 272 223.36 105 085 082 072 09 001 15 2.85 15 +1.40 +2.14 11 1 17 1.31 0.69 13 09 +1.21 +1.98 06 07 0.11 0.06 02 -0.81 -0.84
001 32 160.0 279 229.40 105 090 084 070 11 006 15 2.88 15 +1.46 +2.26 11 1 17 1.40 0.67 13 11 +1.24 +2.05 06 08 0.15 0.07 02 -0.77 -0.80
001 32 180.0 276 226.83 105 089 082 068 13 001 15 2.89 15 +1.48 +2.37 11 1 17 1.47 0.70 13 13 +1.29 +2.21 08 08 0.12 0.05 04 -0.84 -0.82
001 32 200.0 274 226.06 105 089 080 067 13 000 15 2.89 15 +1.49 +2.38 11 1 17 1.47 0.70 13 13 +1.29 +2.21 08 08 0.12 0.06 04 -0.85 -0.82
002 32 020.0 204 140.18 069 059 076 049 00 061 15 1.83 12 -0.02 -0.15 05 0 11 0.20 0.36 06 00 -0.53 -0.58 08 06 0.09 0.15 06 -0.58 -0.60
